iter	Passed	Remaining
0	173	173824
1	176	88131
2	178	59467
3	181	45153
4	184	36621
5	186	30944
6	189	26874
7	193	23932
8	196	21598
9	199	19708
10	201	18150
11	204	16852
12	207	15767
13	210	14826
14	213	14014
15	216	13288
16	218	12645
17	221	12065
18	223	11560
19	226	11083
20	229	10683
21	231	10293
22	233	9926
23	235	9587
24	238	9300
25	241	9029
26	242	8751
27	245	8512
28	247	8274
29	248	8038
30	250	7839
31	252	7650
32	255	7475
33	257	7316
34	259	7164
35	261	6994
36	262	6827
37	264	6707
38	267	6586
39	270	6484
40	271	6358
41	272	6219
42	274	6107
43	276	6007
44	278	5906
45	279	5793
46	281	5706
47	283	5626
48	284	5525
49	285	5433
50	287	5349
51	288	5255
52	289	5178
53	291	5105
54	293	5039
55	294	4968
56	296	4902
57	297	4837
58	299	4774
59	300	4708
60	301	4645
61	302	4582
62	303	4516
63	304	4453
64	305	4397
65	306	4342
66	307	4285
67	308	4232
68	309	4181
69	310	4128
70	311	4079
71	312	4028
72	313	3979
73	314	3933
74	315	3889
75	316	3846
76	317	3803
77	318	3759
78	318	3717
79	319	3676
80	320	3637
81	321	3598
82	322	3559
83	322	3521
84	323	3485
85	324	3449
86	325	3413
87	325	3378
88	326	3343
89	327	3310
90	328	3277
91	328	3245
92	329	3213
93	330	3182
94	331	3153
95	331	3126
96	332	3097
97	333	3068
98	334	3040
99	334	3013
100	335	2985
101	336	2959
102	336	2933
103	337	2907
104	338	2883
105	338	2858
106	339	2834
107	340	2810
108	341	2787
109	341	2764
110	342	2742
111	343	2719
112	343	2698
113	344	2676
114	345	2655
115	345	2634
116	346	2615
117	347	2597
118	348	2578
119	348	2559
120	349	2537
121	349	2518
122	350	2500
123	351	2481
124	352	2464
125	352	2446
126	353	2426
127	353	2409
128	354	2393
129	355	2376
130	355	2359
131	356	2344
132	357	2328
133	357	2313
134	358	2298
135	359	2283
136	360	2268
137	360	2253
138	361	2239
139	362	2226
140	363	2212
141	363	2198
142	364	2183
143	364	2167
144	365	2154
145	366	2141
146	366	2127
147	367	2115
148	368	2102
149	368	2089
150	369	2076
151	370	2064
152	370	2052
153	371	2040
154	372	2028
155	372	2017
156	373	2005
157	374	1994
158	374	1983
159	375	1973
160	376	1963
161	377	1954
162	378	1944
163	379	1934
164	380	1924
165	381	1914
166	381	1904
167	382	1895
168	383	1886
169	384	1876
170	385	1866
171	385	1857
172	386	1847
173	387	1838
174	387	1828
175	388	1817
176	388	1808
177	389	1799
178	390	1790
179	391	1782
180	392	1773
181	392	1765
182	393	1757
183	394	1748
184	394	1739
185	395	1731
186	396	1723
187	397	1714
188	397	1706
189	398	1698
190	399	1690
191	399	1682
192	400	1674
193	401	1666
194	401	1659
195	402	1651
196	403	1643
197	403	1636
198	404	1628
199	405	1621
200	405	1613
201	406	1607
202	407	1600
203	408	1593
204	409	1586
205	409	1580
206	410	1573
207	411	1566
208	411	1559
209	412	1552
210	413	1545
211	414	1539
212	414	1532
213	416	1531
214	417	1524
215	418	1517
216	418	1511
217	419	1505
218	420	1499
219	420	1492
220	421	1486
221	422	1481
222	423	1475
223	424	1469
224	424	1463
225	425	1457
226	426	1451
227	426	1445
228	427	1439
229	428	1433
230	429	1428
231	429	1422
232	430	1417
233	431	1411
234	431	1405
235	432	1400
236	433	1394
237	433	1389
238	434	1383
239	435	1378
240	436	1373
241	436	1368
242	437	1363
243	438	1357
244	439	1352
245	439	1347
246	440	1342
247	441	1337
248	441	1332
249	442	1327
250	443	1322
251	443	1317
252	444	1312
253	445	1307
254	445	1302
255	446	1297
256	447	1293
257	447	1288
258	448	1283
259	449	1278
260	449	1274
261	450	1269
262	451	1265
263	452	1261
264	453	1256
265	453	1252
266	454	1247
267	455	1243
268	456	1239
269	456	1235
270	457	1230
271	458	1226
272	458	1221
273	459	1217
274	460	1213
275	460	1208
276	461	1204
277	462	1200
278	462	1196
279	463	1191
280	464	1187
281	465	1184
282	465	1180
283	466	1177
284	467	1173
285	468	1169
286	468	1165
287	469	1161
288	470	1157
289	471	1153
290	471	1149
291	472	1146
292	473	1142
293	474	1138
294	474	1134
295	475	1130
296	476	1127
297	476	1123
298	477	1119
299	478	1116
300	478	1112
301	479	1108
302	480	1105
303	481	1101
304	482	1098
305	482	1094
306	483	1091
307	484	1087
308	484	1084
309	485	1080
310	486	1076
311	486	1073
312	487	1070
313	488	1066
314	488	1063
315	489	1059
316	490	1056
317	490	1052
318	491	1049
319	492	1045
320	492	1042
321	493	1039
322	494	1036
323	495	1032
324	495	1030
325	496	1027
326	497	1024
327	498	1021
328	499	1018
329	499	1015
330	500	1011
331	501	1008
332	502	1005
333	502	1002
334	503	999
335	504	996
336	505	993
337	505	990
338	506	987
339	507	984
340	507	981
341	508	979
342	510	977
343	511	974
344	512	972
345	512	969
346	513	966
347	514	963
348	515	960
349	515	957
350	516	955
351	517	952
352	518	950
353	519	947
354	520	945
355	521	942
356	522	940
357	523	937
358	523	935
359	526	936
360	530	938
361	531	936
362	532	934
363	533	931
364	533	928
365	534	926
366	535	923
367	537	922
368	541	926
369	543	924
370	544	923
371	545	920
372	546	918
373	547	916
374	548	913
375	548	910
376	549	907
377	550	905
378	550	902
379	551	899
380	552	897
381	552	894
382	553	892
383	554	890
384	555	887
385	557	886
386	558	884
387	559	881
388	559	879
389	560	877
390	561	874
391	562	872
392	563	870
393	564	867
394	564	865
395	565	862
396	566	859
397	566	856
398	567	854
399	567	851
400	569	850
401	570	848
402	571	845
403	571	843
404	572	841
405	573	839
406	574	837
407	575	834
408	576	832
409	576	829
410	577	827
411	578	825
412	579	823
413	580	821
414	581	819
415	582	817
416	583	815
417	583	812
418	584	810
419	585	808
420	586	806
421	586	803
422	587	801
423	587	798
424	588	796
425	589	793
426	589	791
427	590	789
428	591	787
429	592	785
430	593	783
431	594	781
432	595	779
433	596	777
434	596	774
435	597	772
436	598	770
437	599	769
438	600	767
439	601	765
440	602	763
441	603	761
442	603	759
443	604	757
444	605	755
445	605	752
446	606	750
447	607	748
448	607	745
449	608	743
450	608	741
451	609	738
452	609	736
453	610	734
454	611	731
455	611	729
456	612	727
457	612	725
458	613	723
459	614	721
460	615	719
461	616	717
462	616	715
463	617	712
464	617	710
465	618	708
466	619	706
467	619	704
468	620	702
469	621	700
470	621	698
471	622	696
472	623	694
473	623	692
474	624	690
475	625	688
476	626	686
477	626	684
478	627	682
479	627	680
480	628	678
481	629	676
482	630	674
483	630	672
484	631	670
485	631	668
486	632	666
487	633	664
488	633	662
489	634	660
490	634	658
491	635	656
492	636	654
493	636	652
494	637	650
495	637	648
496	638	646
497	638	644
498	639	641
499	639	639
500	640	637
501	641	636
502	641	634
503	642	632
504	643	630
505	643	628
506	644	626
507	645	625
508	645	623
509	646	621
510	647	619
511	647	617
512	648	615
513	648	613
514	649	611
515	649	609
516	650	607
517	651	605
518	651	603
519	652	602
520	652	600
521	653	598
522	653	596
523	654	594
524	654	592
525	655	590
526	655	588
527	656	586
528	657	585
529	657	583
530	658	581
531	659	580
532	660	578
533	661	576
534	661	575
535	662	573
536	662	571
537	663	569
538	663	567
539	664	566
540	665	564
541	665	562
542	666	560
543	666	559
544	667	557
545	668	555
546	668	553
547	669	552
548	669	550
549	670	548
550	671	546
551	671	545
552	672	543
553	672	541
554	673	540
555	674	538
556	675	536
557	675	535
558	676	533
559	677	532
560	677	530
561	678	529
562	679	527
563	680	526
564	681	524
565	681	522
566	682	520
567	682	519
568	683	517
569	683	515
570	684	514
571	685	512
572	685	510
573	686	509
574	686	507
575	687	506
576	688	504
577	688	502
578	689	501
579	689	499
580	690	498
581	691	496
582	692	495
583	692	493
584	693	491
585	693	490
586	694	488
587	695	487
588	695	485
589	696	483
590	696	482
591	697	480
592	698	479
593	698	477
594	699	475
595	699	474
596	700	472
597	700	471
598	701	469
599	701	467
600	702	466
601	703	465
602	704	463
603	705	462
604	705	460
605	706	459
606	706	457
607	707	456
608	707	454
609	708	452
610	709	451
611	709	449
612	710	448
613	710	446
614	711	445
615	711	443
616	712	442
617	713	440
618	713	439
619	714	437
620	714	436
621	715	434
622	716	433
623	716	431
624	717	430
625	718	428
626	718	427
627	719	426
628	719	424
629	720	423
630	721	421
631	721	420
632	722	418
633	722	417
634	723	415
635	724	414
636	724	412
637	725	411
638	725	410
639	726	408
640	726	407
641	727	405
642	728	404
643	728	402
644	729	401
645	729	399
646	730	398
647	730	396
648	731	395
649	732	394
650	732	392
651	733	391
652	733	390
653	734	388
654	735	387
655	735	385
656	736	384
657	736	383
658	737	381
659	738	380
660	738	378
661	739	377
662	739	375
663	740	374
664	740	373
665	741	371
666	742	370
667	742	369
668	743	367
669	743	366
670	744	364
671	744	363
672	745	362
673	745	360
674	746	359
675	747	358
